!UniprotID	0 Mean	0 Std	6 Mean	6 Std	12 Mean	12 Std	18 Mean	18 Std	24 Mean	24 Std	30 Mean	30 Std	36 Mean	36 Std	42 Mean	42 Std	48 Mean	48 Std	54 Mean	54 Std	60 Mean	60 Std	66 Mean	66 Std	72 Mean	72 Std	78 Mean	78 Std	84 Mean	84 Std	90 Mean	90 Std	96 Mean	96 Std	102 Mean	102 Std	108 Mean	108 Std	114 Mean	114 Std	120 Mean	120 Std
!Time	0	0	6	6	12	12	18	18	24	24	30	30	36	36	42	42	48	48	54	54	60	60	66	66	72	72	78	78	84	84	90	90	96	96	102	102	108	108	114	114	120	120
!Replicate	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3
!ValueType	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std
P80868	1	0.149	1.02	0.133	1.03	0.138	1.05	0.148	1.06	0.156	1.08	0.165	1.1	0.174	1.12	0.181	1.14	0.187	1.16	0.192	1.17	0.199	1.17	0.21	1.16	0.223	1.15	0.235	1.13	0.242	1.11	0.242	1.09	0.235	1.07	0.222	1.05	0.207	1.03	0.196	1.02	0.193
P28366	1.06	0.16	1.06	0.141	1.05	0.145	1.05	0.155	1.05	0.164	1.04	0.176	1.04	0.19	1.04	0.206	1.04	0.222	1.05	0.237	1.05	0.249	1.05	0.258	1.05	0.265	1.06	0.268	1.06	0.268	1.06	0.262	1.05	0.251	1.05	0.236	1.05	0.22	1.05	0.207	1.05	0.203
P80859	0.929	0.173	0.912	0.144	0.899	0.135	0.887	0.133	0.878	0.133	0.875	0.136	0.878	0.141	0.887	0.145	0.9	0.148	0.916	0.153	0.931	0.16	0.944	0.171	0.953	0.185	0.961	0.199	0.966	0.209	0.97	0.213	0.973	0.212	0.974	0.205	0.973	0.195	0.971	0.188	0.97	0.187
P28598	0.965	0.143	0.961	0.126	0.961	0.128	0.969	0.137	0.987	0.145	1.02	0.156	1.08	0.17	1.15	0.185	1.22	0.2	1.3	0.215	1.35	0.23	1.37	0.247	1.37	0.263	1.34	0.275	1.3	0.279	1.26	0.274	1.21	0.261	1.17	0.243	1.12	0.222	1.08	0.206	1.05	0.199
P23129	0.924	0.137	0.907	0.118	0.891	0.119	0.875	0.123	0.858	0.126	0.843	0.128	0.831	0.131	0.823	0.133	0.821	0.134	0.823	0.137	0.83	0.142	0.839	0.151	0.852	0.164	0.866	0.178	0.882	0.189	0.898	0.196	0.914	0.197	0.928	0.193	0.939	0.186	0.949	0.18	0.957	0.181
P80698	1.01	0.15	1	0.131	1	0.134	1	0.141	0.996	0.146	0.992	0.151	0.986	0.156	0.981	0.158	0.976	0.159	0.973	0.161	0.972	0.166	0.972	0.175	0.975	0.188	0.98	0.201	0.984	0.211	0.988	0.215	0.991	0.214	0.993	0.207	0.994	0.197	0.995	0.189	0.998	0.189
P12048	1.08	0.16	1.1	0.144	1.13	0.151	1.15	0.162	1.16	0.17	1.16	0.177	1.15	0.182	1.13	0.183	1.11	0.181	1.08	0.18	1.06	0.181	1.04	0.187	1.03	0.198	1.02	0.21	1.02	0.218	1.01	0.22	1	0.216	0.995	0.207	0.989	0.196	0.986	0.188	0.987	0.187
P37809	0.956	0.142	0.952	0.124	0.949	0.127	0.945	0.133	0.939	0.138	0.935	0.142	0.931	0.147	0.931	0.15	0.932	0.152	0.934	0.155	0.938	0.16	0.941	0.169	0.945	0.182	0.948	0.194	0.951	0.204	0.953	0.208	0.954	0.206	0.954	0.199	0.953	0.189	0.952	0.181	0.952	0.18
P40924	0.892	0.133	0.916	0.12	0.938	0.125	0.953	0.134	0.958	0.14	0.954	0.145	0.942	0.149	0.925	0.149	0.906	0.148	0.89	0.148	0.877	0.15	0.869	0.156	0.865	0.166	0.864	0.177	0.866	0.185	0.868	0.189	0.87	0.188	0.871	0.181	0.872	0.173	0.873	0.166	0.876	0.166
O32213	1.09	0.164	1.09	0.146	1.09	0.151	1.09	0.161	1.09	0.171	1.08	0.183	1.08	0.198	1.08	0.213	1.08	0.229	1.07	0.243	1.07	0.253	1.06	0.259	1.05	0.263	1.03	0.263	1.02	0.258	1	0.249	0.987	0.235	0.971	0.218	0.956	0.2	0.945	0.187	0.941	0.183
P12042	0.92	0.137	0.988	0.129	1.06	0.141	1.11	0.157	1.15	0.168	1.16	0.177	1.14	0.18	1.1	0.178	1.06	0.172	1.01	0.167	0.965	0.165	0.934	0.168	0.914	0.176	0.901	0.185	0.893	0.191	0.887	0.193	0.881	0.19	0.876	0.182	0.872	0.173	0.871	0.166	0.872	0.165
P17922	0.97	0.146	0.981	0.131	0.993	0.137	1.01	0.148	1.02	0.159	1.02	0.172	1.03	0.188	1.03	0.204	1.04	0.22	1.04	0.234	1.03	0.245	1.03	0.253	1.03	0.259	1.03	0.261	1.02	0.26	1.02	0.253	1.01	0.242	1.01	0.226	1	0.21	0.998	0.197	0.995	0.193
Q05873	0.985	0.148	0.994	0.133	1	0.139	1.01	0.149	1.02	0.16	1.02	0.172	1.03	0.188	1.03	0.203	1.03	0.218	1.03	0.232	1.02	0.242	1.02	0.249	1.01	0.253	1	0.255	0.991	0.251	0.981	0.243	0.97	0.231	0.959	0.215	0.949	0.199	0.941	0.186	0.937	0.182
P17820	0.947	0.141	0.94	0.123	0.935	0.125	0.933	0.131	0.931	0.136	0.929	0.141	0.926	0.146	0.922	0.149	0.918	0.15	0.917	0.152	0.919	0.157	0.927	0.166	0.939	0.18	0.954	0.196	0.971	0.208	0.989	0.215	1	0.217	1.02	0.212	1.03	0.204	1.04	0.198	1.05	0.199
P45740	1.25	0.185	1.25	0.163	1.25	0.166	1.24	0.175	1.24	0.181	1.23	0.187	1.22	0.192	1.21	0.195	1.2	0.195	1.19	0.197	1.18	0.201	1.17	0.211	1.17	0.225	1.17	0.24	1.17	0.25	1.17	0.254	1.16	0.251	1.16	0.241	1.15	0.228	1.15	0.219	1.15	0.218
P36430	0.999	0.15	1	0.134	1.01	0.139	1.01	0.149	1.02	0.159	1.02	0.171	1.02	0.186	1.02	0.202	1.02	0.217	1.02	0.231	1.02	0.242	1.02	0.25	1.02	0.256	1.01	0.258	1.01	0.256	1.01	0.25	1	0.239	0.995	0.224	0.989	0.207	0.985	0.195	0.983	0.191
P39134	0.523	0.0778	0.379	0.0495	0.284	0.0379	0.228	0.0322	0.204	0.0298	0.208	0.0317	0.244	0.0386	0.321	0.0517	0.447	0.073	0.621	0.103	0.813	0.139	0.972	0.175	1.06	0.204	1.07	0.22	1.04	0.223	0.986	0.215	0.924	0.199	0.858	0.179	0.792	0.157	0.73	0.139	0.677	0.128
P35136	0.968	0.144	0.97	0.127	0.98	0.131	0.998	0.141	1.03	0.15	1.06	0.162	1.11	0.176	1.17	0.189	1.22	0.199	1.26	0.209	1.29	0.22	1.29	0.232	1.28	0.246	1.25	0.257	1.22	0.261	1.18	0.256	1.13	0.244	1.09	0.227	1.05	0.209	1.02	0.194	0.998	0.189
P37808	0.887	0.132	0.898	0.117	0.909	0.121	0.918	0.129	0.923	0.135	0.925	0.141	0.924	0.146	0.921	0.149	0.918	0.15	0.915	0.152	0.913	0.156	0.913	0.164	0.914	0.176	0.916	0.188	0.918	0.197	0.92	0.2	0.921	0.199	0.921	0.192	0.921	0.182	0.921	0.175	0.921	0.174
P80886	0.924	0.137	0.924	0.121	0.926	0.124	0.926	0.131	0.924	0.135	0.919	0.14	0.911	0.144	0.901	0.145	0.89	0.145	0.879	0.146	0.871	0.149	0.864	0.155	0.86	0.165	0.857	0.176	0.854	0.183	0.851	0.185	0.847	0.183	0.842	0.175	0.838	0.166	0.836	0.159	0.837	0.159
P45694	0.998	0.15	0.997	0.133	0.999	0.138	1	0.148	1	0.157	1	0.168	1	0.183	1	0.198	1	0.213	1.01	0.227	1.01	0.239	1.02	0.249	1.02	0.257	1.03	0.262	1.04	0.263	1.04	0.259	1.05	0.25	1.05	0.237	1.06	0.221	1.06	0.21	1.06	0.206
P37571	0.828	0.125	0.789	0.106	0.758	0.105	0.736	0.109	0.724	0.113	0.72	0.121	0.725	0.132	0.735	0.145	0.75	0.159	0.767	0.174	0.786	0.186	0.807	0.198	0.827	0.208	0.848	0.216	0.868	0.22	0.887	0.22	0.905	0.216	0.921	0.207	0.934	0.196	0.945	0.187	0.953	0.185
P50849	0.966	0.145	0.954	0.128	0.944	0.13	0.936	0.138	0.928	0.145	0.922	0.155	0.919	0.168	0.918	0.182	0.921	0.196	0.925	0.209	0.931	0.221	0.937	0.23	0.943	0.237	0.95	0.242	0.956	0.242	0.962	0.239	0.966	0.23	0.97	0.218	0.972	0.204	0.975	0.193	0.978	0.19
P33166	1.04	0.155	1.03	0.135	1.03	0.137	1.03	0.145	1.02	0.15	1.03	0.156	1.03	0.163	1.03	0.167	1.04	0.17	1.04	0.173	1.05	0.179	1.05	0.188	1.05	0.201	1.04	0.214	1.04	0.222	1.03	0.225	1.02	0.221	1.01	0.211	1.01	0.199	0.999	0.19	0.995	0.189
P21883	0.992	0.147	0.986	0.129	0.984	0.131	0.983	0.139	0.982	0.144	0.98	0.149	0.976	0.154	0.971	0.157	0.965	0.157	0.96	0.159	0.957	0.164	0.959	0.172	0.964	0.185	0.972	0.199	0.98	0.21	0.988	0.215	0.995	0.215	1	0.208	1	0.199	1.01	0.192	1.01	0.192
P39126	1	0.149	0.973	0.127	0.948	0.127	0.927	0.131	0.911	0.133	0.901	0.137	0.898	0.142	0.902	0.146	0.912	0.149	0.925	0.153	0.94	0.161	0.955	0.172	0.969	0.186	0.982	0.201	0.994	0.213	1	0.219	1.01	0.219	1.02	0.213	1.03	0.203	1.03	0.196	1.03	0.196
P94565	0.992	0.147	0.983	0.128	0.976	0.13	0.969	0.137	0.963	0.141	0.957	0.146	0.952	0.15	0.948	0.153	0.944	0.154	0.941	0.156	0.939	0.16	0.938	0.168	0.936	0.18	0.935	0.192	0.933	0.2	0.93	0.203	0.926	0.2	0.92	0.192	0.915	0.181	0.912	0.173	0.912	0.173
P80885	0.951	0.143	0.953	0.128	0.961	0.133	0.972	0.143	0.986	0.154	1	0.169	1.02	0.186	1.03	0.204	1.04	0.221	1.04	0.236	1.05	0.248	1.05	0.257	1.05	0.264	1.05	0.267	1.05	0.265	1.04	0.259	1.04	0.247	1.03	0.232	1.03	0.215	1.02	0.202	1.02	0.198
P17889	0.898	0.133	0.896	0.117	0.9	0.12	0.907	0.128	0.919	0.135	0.935	0.142	0.954	0.151	0.973	0.157	0.993	0.162	1.01	0.168	1.03	0.175	1.04	0.187	1.05	0.203	1.07	0.219	1.08	0.23	1.08	0.236	1.09	0.235	1.09	0.228	1.1	0.217	1.1	0.209	1.09	0.207
P37869	1.01	0.151	1.02	0.134	1.04	0.138	1.05	0.147	1.05	0.154	1.05	0.16	1.05	0.166	1.04	0.168	1.03	0.168	1.02	0.169	1.01	0.172	1	0.18	1	0.193	1	0.206	1.01	0.215	1.01	0.219	1.01	0.217	1.01	0.21	1.01	0.199	1.01	0.192	1.01	0.191
O34538	0.929	0.138	0.871	0.114	0.822	0.11	0.781	0.11	0.752	0.11	0.738	0.112	0.739	0.117	0.754	0.122	0.777	0.127	0.804	0.133	0.826	0.141	0.841	0.151	0.847	0.163	0.845	0.173	0.839	0.18	0.829	0.181	0.818	0.176	0.805	0.168	0.792	0.157	0.781	0.149	0.776	0.147
P39148	1.09	0.163	1.1	0.143	1.1	0.147	1.11	0.157	1.12	0.164	1.12	0.171	1.12	0.177	1.12	0.181	1.11	0.181	1.1	0.183	1.09	0.187	1.09	0.195	1.08	0.208	1.08	0.221	1.07	0.23	1.07	0.232	1.06	0.228	1.05	0.218	1.04	0.206	1.04	0.197	1.04	0.196
P38494	1.24	0.184	1.16	0.151	1.09	0.145	1.03	0.145	0.99	0.145	0.967	0.147	0.957	0.151	0.96	0.155	0.972	0.159	0.989	0.164	1.01	0.172	1.03	0.185	1.05	0.202	1.07	0.219	1.09	0.233	1.1	0.24	1.12	0.241	1.13	0.234	1.13	0.224	1.14	0.217	1.15	0.218
P12425	0.934	0.139	0.946	0.124	0.96	0.128	0.972	0.137	0.981	0.144	0.986	0.15	0.989	0.156	0.989	0.16	0.987	0.161	0.983	0.163	0.978	0.167	0.973	0.175	0.968	0.186	0.962	0.197	0.956	0.205	0.949	0.207	0.941	0.203	0.932	0.194	0.925	0.183	0.918	0.175	0.915	0.173
P42974	1.23	0.183	1.19	0.156	1.16	0.155	1.15	0.162	1.15	0.169	1.17	0.179	1.21	0.192	1.26	0.204	1.33	0.216	1.39	0.231	1.45	0.248	1.52	0.272	1.57	0.302	1.62	0.332	1.67	0.357	1.71	0.373	1.75	0.378	1.79	0.372	1.82	0.359	1.83	0.348	1.83	0.347
P37477	1	0.151	0.996	0.133	0.995	0.137	0.998	0.147	1	0.157	1.01	0.17	1.02	0.186	1.03	0.203	1.03	0.22	1.04	0.236	1.05	0.248	1.05	0.258	1.06	0.266	1.06	0.27	1.06	0.27	1.06	0.264	1.06	0.254	1.06	0.239	1.06	0.223	1.06	0.21	1.06	0.206
P37465	0.995	0.15	0.993	0.133	0.993	0.137	0.994	0.147	0.993	0.156	0.993	0.167	0.994	0.182	0.997	0.197	1	0.213	1.01	0.228	1.02	0.241	1.02	0.251	1.03	0.259	1.04	0.265	1.05	0.266	1.06	0.263	1.07	0.254	1.07	0.241	1.08	0.226	1.08	0.214	1.08	0.211
O34526	0.982	0.148	0.988	0.132	0.996	0.138	1	0.148	1.01	0.158	1.01	0.171	1.02	0.186	1.02	0.202	1.02	0.217	1.02	0.231	1.02	0.242	1.02	0.25	1.02	0.256	1.02	0.259	1.01	0.257	1.01	0.25	1	0.239	0.997	0.224	0.991	0.208	0.986	0.195	0.984	0.191
P09124	0.8	0.119	0.827	0.108	0.854	0.114	0.881	0.124	0.907	0.133	0.934	0.142	0.964	0.152	0.997	0.161	1.03	0.168	1.06	0.176	1.09	0.186	1.11	0.199	1.11	0.214	1.12	0.229	1.12	0.239	1.11	0.242	1.11	0.239	1.1	0.23	1.1	0.217	1.08	0.206	1.07	0.203
P80866	1.07	0.159	1.06	0.139	1.06	0.142	1.06	0.15	1.07	0.157	1.09	0.165	1.11	0.175	1.13	0.182	1.15	0.188	1.18	0.196	1.21	0.206	1.23	0.221	1.26	0.241	1.28	0.262	1.3	0.279	1.32	0.288	1.34	0.289	1.36	0.283	1.37	0.272	1.38	0.262	1.38	0.262
Q04797	1.31	0.195	1.22	0.159	1.14	0.153	1.09	0.153	1.05	0.154	1.03	0.157	1.02	0.161	1.01	0.163	1	0.164	1	0.166	1	0.171	1	0.18	1.01	0.194	1.02	0.209	1.03	0.22	1.03	0.225	1.03	0.223	1.03	0.215	1.03	0.205	1.04	0.197	1.05	0.198
O32165	1.14	0.17	1.15	0.15	1.17	0.156	1.2	0.169	1.25	0.183	1.33	0.203	1.45	0.228	1.58	0.256	1.74	0.284	1.88	0.312	1.99	0.34	2.05	0.369	2.06	0.396	2.03	0.416	1.97	0.422	1.9	0.414	1.83	0.395	1.76	0.366	1.69	0.335	1.63	0.309	1.57	0.297
P39576	1.08	0.161	1.1	0.143	1.12	0.149	1.14	0.16	1.16	0.17	1.18	0.18	1.19	0.188	1.2	0.193	1.19	0.194	1.18	0.195	1.17	0.199	1.15	0.207	1.15	0.22	1.14	0.233	1.13	0.242	1.12	0.244	1.11	0.239	1.09	0.228	1.08	0.215	1.08	0.205	1.07	0.203
P26901	1.25	0.188	1.21	0.162	1.19	0.165	1.19	0.176	1.2	0.188	1.22	0.205	1.23	0.225	1.23	0.244	1.23	0.261	1.23	0.278	1.24	0.294	1.27	0.31	1.31	0.329	1.36	0.347	1.43	0.361	1.49	0.37	1.56	0.371	1.62	0.364	1.68	0.353	1.74	0.343	1.77	0.344
O06491	0.753	0.112	0.792	0.103	0.831	0.111	0.865	0.122	0.89	0.13	0.905	0.138	0.911	0.144	0.909	0.147	0.904	0.148	0.896	0.149	0.89	0.152	0.886	0.159	0.884	0.17	0.884	0.181	0.886	0.19	0.888	0.193	0.89	0.192	0.891	0.186	0.892	0.177	0.891	0.169	0.889	0.168
P51785	0.928	0.138	0.97	0.127	1.02	0.136	1.06	0.15	1.11	0.162	1.14	0.174	1.16	0.183	1.16	0.187	1.15	0.188	1.13	0.187	1.1	0.188	1.08	0.194	1.06	0.203	1.03	0.212	1.01	0.217	0.99	0.216	0.967	0.209	0.945	0.197	0.926	0.183	0.912	0.174	0.903	0.171
P19669	0.952	0.142	0.956	0.125	0.961	0.128	0.964	0.136	0.965	0.141	0.966	0.147	0.97	0.153	0.976	0.157	0.985	0.161	0.996	0.165	1.01	0.172	1.02	0.183	1.03	0.198	1.04	0.214	1.05	0.225	1.06	0.231	1.07	0.231	1.08	0.225	1.08	0.215	1.09	0.207	1.09	0.206
P37887	0.994	0.148	0.991	0.13	0.99	0.132	0.987	0.139	0.98	0.144	0.974	0.148	0.968	0.153	0.965	0.156	0.964	0.157	0.965	0.16	0.967	0.165	0.971	0.174	0.975	0.187	0.98	0.201	0.985	0.211	0.989	0.215	0.992	0.214	0.994	0.207	0.995	0.197	0.995	0.189	0.997	0.189
P21466	1.05	0.157	1.12	0.146	1.19	0.158	1.25	0.176	1.3	0.19	1.32	0.202	1.32	0.209	1.29	0.208	1.24	0.203	1.19	0.197	1.14	0.195	1.1	0.198	1.08	0.208	1.07	0.219	1.05	0.226	1.04	0.227	1.03	0.223	1.02	0.213	1.02	0.201	1.01	0.193	1.01	0.192
P80700	0.967	0.144	0.964	0.126	0.963	0.129	0.962	0.136	0.961	0.141	0.96	0.146	0.961	0.152	0.962	0.155	0.963	0.157	0.964	0.16	0.965	0.165	0.965	0.173	0.965	0.186	0.964	0.198	0.962	0.206	0.959	0.209	0.955	0.206	0.949	0.198	0.944	0.187	0.94	0.179	0.938	0.178
O31662	0.952	0.141	0.916	0.12	0.885	0.118	0.858	0.121	0.836	0.122	0.823	0.125	0.821	0.13	0.829	0.134	0.844	0.138	0.864	0.143	0.883	0.151	0.9	0.162	0.914	0.176	0.925	0.19	0.934	0.2	0.942	0.205	0.948	0.204	0.951	0.198	0.953	0.189	0.954	0.181	0.955	0.181
P39912	1.03	0.153	1	0.131	0.984	0.131	0.971	0.137	0.968	0.142	0.979	0.149	1.01	0.159	1.05	0.169	1.1	0.18	1.15	0.191	1.19	0.203	1.21	0.217	1.21	0.233	1.2	0.246	1.18	0.252	1.15	0.251	1.12	0.242	1.09	0.227	1.06	0.211	1.04	0.198	1.02	0.193
P80860	1.01	0.188	0.997	0.158	0.988	0.149	0.979	0.147	0.97	0.147	0.962	0.15	0.957	0.153	0.956	0.156	0.958	0.158	0.964	0.161	0.972	0.167	0.98	0.178	0.99	0.192	1	0.207	1.01	0.218	1.02	0.224	1.03	0.224	1.03	0.218	1.04	0.208	1.04	0.201	1.05	0.202
P39120	0.881	0.134	0.863	0.122	0.848	0.13	0.836	0.142	0.828	0.152	0.823	0.159	0.822	0.163	0.826	0.162	0.833	0.159	0.844	0.156	0.857	0.157	0.872	0.163	0.888	0.175	0.904	0.189	0.921	0.2	0.937	0.206	0.952	0.207	0.966	0.202	0.977	0.194	0.985	0.188	0.99	0.188
O30509	0.825	0.123	0.837	0.109	0.85	0.113	0.857	0.121	0.857	0.125	0.849	0.129	0.836	0.132	0.819	0.132	0.802	0.131	0.788	0.131	0.779	0.133	0.776	0.139	0.779	0.15	0.786	0.161	0.796	0.17	0.806	0.176	0.817	0.176	0.827	0.172	0.835	0.165	0.843	0.16	0.85	0.161
P12039	1.67	0.248	1.55	0.203	1.46	0.195	1.39	0.196	1.33	0.195	1.28	0.195	1.21	0.192	1.14	0.184	1.06	0.173	0.992	0.165	0.943	0.161	0.917	0.165	0.911	0.175	0.918	0.188	0.931	0.199	0.944	0.206	0.954	0.206	0.965	0.201	0.978	0.194	0.999	0.19	1.03	0.195
P21880	0.972	0.144	0.997	0.13	1.03	0.137	1.06	0.149	1.09	0.16	1.13	0.173	1.18	0.187	1.23	0.199	1.28	0.21	1.33	0.22	1.36	0.232	1.37	0.246	1.37	0.262	1.35	0.277	1.32	0.284	1.3	0.282	1.27	0.273	1.24	0.258	1.21	0.239	1.18	0.225	1.16	0.219
P12047	1.09	0.203	1.12	0.177	1.15	0.173	1.18	0.177	1.2	0.182	1.21	0.188	1.21	0.194	1.2	0.195	1.18	0.194	1.16	0.193	1.14	0.195	1.12	0.202	1.1	0.213	1.08	0.224	1.07	0.231	1.06	0.232	1.04	0.227	1.02	0.216	1.01	0.203	1	0.194	0.998	0.192
P16263	0.906	0.135	0.888	0.116	0.875	0.117	0.869	0.122	0.871	0.128	0.883	0.134	0.904	0.143	0.932	0.15	0.964	0.157	0.994	0.165	1.02	0.174	1.03	0.186	1.04	0.2	1.04	0.214	1.04	0.222	1.03	0.225	1.02	0.22	1.01	0.21	0.998	0.198	0.987	0.188	0.978	0.185
O32038	0.952	0.143	0.952	0.127	0.955	0.132	0.957	0.141	0.959	0.15	0.96	0.162	0.962	0.176	0.964	0.191	0.967	0.206	0.969	0.219	0.97	0.23	0.97	0.238	0.968	0.243	0.966	0.246	0.962	0.244	0.957	0.238	0.952	0.227	0.946	0.212	0.94	0.197	0.935	0.185	0.933	0.181
P18255	1.13	0.17	1.09	0.146	1.06	0.146	1.04	0.154	1.04	0.162	1.04	0.176	1.06	0.194	1.08	0.214	1.1	0.235	1.13	0.256	1.16	0.276	1.2	0.294	1.23	0.31	1.27	0.324	1.31	0.332	1.35	0.335	1.39	0.33	1.42	0.319	1.45	0.304	1.47	0.291	1.48	0.288
O07631	1.03	0.155	1.04	0.139	1.06	0.146	1.07	0.158	1.09	0.17	1.09	0.184	1.09	0.2	1.09	0.215	1.08	0.229	1.07	0.241	1.05	0.249	1.04	0.254	1.02	0.257	1.01	0.257	0.994	0.252	0.979	0.243	0.963	0.23	0.947	0.213	0.934	0.196	0.925	0.183	0.921	0.179
Q45477	0.991	0.149	0.992	0.133	0.996	0.138	0.998	0.147	0.999	0.156	0.998	0.168	0.997	0.182	0.997	0.197	0.996	0.212	0.997	0.225	0.997	0.236	0.996	0.244	0.996	0.25	0.994	0.253	0.993	0.252	0.99	0.246	0.987	0.235	0.983	0.221	0.979	0.205	0.976	0.193	0.975	0.189
P49814	0.98	0.146	0.958	0.125	0.939	0.125	0.921	0.13	0.907	0.133	0.898	0.137	0.896	0.142	0.901	0.145	0.912	0.149	0.926	0.154	0.94	0.161	0.953	0.171	0.963	0.185	0.972	0.199	0.979	0.21	0.985	0.215	0.99	0.214	0.993	0.207	0.994	0.197	0.994	0.189	0.995	0.188
