!UniprotID	0 Mean	0 Std	6 Mean	6 Std	12 Mean	12 Std	18 Mean	18 Std	24 Mean	24 Std	30 Mean	30 Std	36 Mean	36 Std	42 Mean	42 Std	48 Mean	48 Std	54 Mean	54 Std	60 Mean	60 Std	66 Mean	66 Std	72 Mean	72 Std	78 Mean	78 Std	84 Mean	84 Std	90 Mean	90 Std	96 Mean	96 Std	102 Mean	102 Std	108 Mean	108 Std	114 Mean	114 Std	120 Mean	120 Std
!Time	0	0	6	6	12	12	18	18	24	24	30	30	36	36	42	42	48	48	54	54	60	60	66	66	72	72	78	78	84	84	90	90	96	96	102	102	108	108	114	114	120	120
!Replicate	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2
!ValueType	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std
P80868	1	0.149	1.01	0.132	1.02	0.136	1.02	0.144	1.02	0.15	1.02	0.156	1.03	0.162	1.03	0.166	1.03	0.168	1.03	0.171	1.03	0.176	1.03	0.185	1.03	0.198	1.02	0.21	1.02	0.218	1.01	0.22	1	0.217	0.996	0.207	0.987	0.195	0.98	0.186	0.976	0.185
P28366	0.978	0.146	0.967	0.127	0.958	0.128	0.949	0.134	0.938	0.137	0.928	0.141	0.918	0.145	0.911	0.147	0.906	0.149	0.903	0.151	0.903	0.156	0.905	0.165	0.909	0.177	0.914	0.189	0.92	0.198	0.925	0.202	0.93	0.201	0.933	0.194	0.935	0.185	0.937	0.178	0.941	0.178
P80859	1.05	0.157	1.05	0.138	1.05	0.14	1.05	0.148	1.05	0.153	1.04	0.158	1.03	0.164	1.03	0.167	1.03	0.169	1.03	0.172	1.04	0.177	1.04	0.186	1.04	0.199	1.03	0.212	1.03	0.221	1.03	0.225	1.03	0.222	1.02	0.213	1.02	0.201	1.01	0.193	1.01	0.192
P28598	0.995	0.148	0.98	0.128	0.97	0.13	0.965	0.136	0.968	0.142	0.978	0.149	0.997	0.157	1.02	0.165	1.05	0.171	1.07	0.178	1.09	0.187	1.11	0.199	1.11	0.214	1.11	0.228	1.11	0.237	1.1	0.239	1.09	0.235	1.08	0.224	1.06	0.211	1.05	0.2	1.04	0.198
P23129	1.13	0.168	1.12	0.146	1.11	0.149	1.1	0.155	1.08	0.159	1.07	0.163	1.05	0.166	1.04	0.168	1.04	0.17	1.04	0.172	1.04	0.178	1.05	0.188	1.06	0.203	1.07	0.219	1.08	0.231	1.09	0.237	1.1	0.237	1.11	0.23	1.11	0.22	1.12	0.212	1.12	0.213
P80698	0.982	0.146	0.979	0.128	0.977	0.131	0.977	0.138	0.975	0.143	0.975	0.148	0.975	0.154	0.975	0.157	0.977	0.159	0.979	0.162	0.982	0.168	0.985	0.177	0.989	0.19	0.994	0.204	0.997	0.214	1	0.218	1	0.216	1	0.208	1	0.198	1	0.19	1	0.19
P12048	0.958	0.142	0.971	0.127	0.987	0.132	1	0.141	1.01	0.148	1.01	0.154	1.01	0.16	1	0.162	0.992	0.162	0.979	0.162	0.968	0.165	0.96	0.172	0.954	0.183	0.95	0.195	0.946	0.203	0.942	0.205	0.937	0.202	0.931	0.194	0.926	0.183	0.923	0.175	0.922	0.175
P37809	0.972	0.144	0.962	0.126	0.957	0.128	0.953	0.134	0.952	0.139	0.953	0.145	0.956	0.151	0.961	0.155	0.965	0.158	0.97	0.161	0.974	0.166	0.978	0.176	0.981	0.189	0.983	0.202	0.984	0.211	0.984	0.214	0.982	0.212	0.979	0.204	0.976	0.193	0.973	0.185	0.972	0.184
P40924	1	0.149	1.02	0.133	1.04	0.138	1.05	0.147	1.05	0.153	1.04	0.159	1.03	0.163	1.02	0.164	1.01	0.165	0.999	0.166	0.994	0.17	0.992	0.178	0.994	0.191	0.999	0.205	1.01	0.215	1.01	0.221	1.02	0.22	1.03	0.213	1.03	0.204	1.03	0.197	1.04	0.197
O32213	0.987	0.147	0.982	0.129	0.978	0.131	0.975	0.138	0.971	0.142	0.968	0.147	0.967	0.153	0.968	0.157	0.971	0.16	0.974	0.163	0.976	0.169	0.977	0.178	0.977	0.19	0.975	0.202	0.972	0.209	0.968	0.212	0.963	0.208	0.957	0.199	0.95	0.188	0.946	0.18	0.943	0.179
P12042	0.923	0.137	0.959	0.125	0.994	0.133	1.02	0.144	1.04	0.153	1.05	0.16	1.05	0.166	1.04	0.168	1.02	0.167	1.01	0.167	0.991	0.169	0.978	0.176	0.969	0.186	0.963	0.198	0.958	0.205	0.954	0.208	0.949	0.205	0.943	0.196	0.939	0.186	0.935	0.178	0.933	0.177
P17922	0.987	0.147	0.991	0.13	0.997	0.133	1	0.141	1	0.147	1.01	0.153	1.01	0.159	1.01	0.163	1	0.165	1	0.168	1	0.174	1	0.183	1	0.195	1.01	0.208	1.01	0.217	1.01	0.22	1.01	0.218	1.01	0.21	1.01	0.199	1	0.191	1	0.19
Q05873	1.03	0.153	1.03	0.135	1.04	0.139	1.04	0.147	1.04	0.152	1.04	0.158	1.03	0.163	1.03	0.167	1.03	0.169	1.03	0.172	1.02	0.177	1.02	0.186	1.02	0.199	1.02	0.211	1.02	0.219	1.02	0.222	1.01	0.219	1.01	0.21	1	0.199	1	0.19	1	0.19
P17820	0.929	0.138	0.918	0.12	0.912	0.122	0.91	0.128	0.909	0.133	0.911	0.139	0.913	0.144	0.916	0.148	0.919	0.15	0.925	0.153	0.934	0.159	0.946	0.17	0.962	0.185	0.98	0.201	1	0.214	1.02	0.222	1.04	0.224	1.05	0.219	1.07	0.212	1.08	0.205	1.09	0.206
P45740	0.884	0.131	0.888	0.116	0.893	0.119	0.895	0.126	0.894	0.131	0.889	0.135	0.882	0.139	0.874	0.141	0.865	0.141	0.856	0.142	0.848	0.145	0.842	0.151	0.837	0.161	0.832	0.171	0.828	0.177	0.823	0.179	0.817	0.176	0.81	0.169	0.805	0.159	0.801	0.152	0.8	0.152
P36430	0.975	0.145	0.976	0.128	0.979	0.131	0.982	0.139	0.983	0.144	0.983	0.15	0.982	0.155	0.982	0.159	0.982	0.161	0.983	0.165	0.983	0.17	0.984	0.179	0.986	0.192	0.987	0.204	0.988	0.213	0.988	0.216	0.987	0.213	0.985	0.205	0.982	0.194	0.98	0.186	0.98	0.186
P39134	2.11	0.313	1.84	0.241	1.63	0.218	1.47	0.207	1.36	0.199	1.32	0.201	1.34	0.212	1.43	0.231	1.55	0.254	1.68	0.279	1.78	0.304	1.81	0.325	1.77	0.341	1.69	0.346	1.58	0.337	1.46	0.317	1.34	0.289	1.23	0.256	1.13	0.224	1.06	0.202	1.02	0.194
P35136	0.912	0.136	0.895	0.117	0.886	0.118	0.885	0.125	0.893	0.131	0.91	0.138	0.933	0.147	0.96	0.155	0.986	0.161	1.01	0.167	1.02	0.175	1.03	0.185	1.03	0.199	1.03	0.211	1.02	0.219	1.01	0.22	0.994	0.214	0.978	0.204	0.964	0.191	0.951	0.181	0.942	0.178
P37808	1.02	0.151	1.01	0.132	1.01	0.135	1.01	0.142	1	0.147	0.999	0.152	0.995	0.157	0.992	0.16	0.99	0.162	0.989	0.164	0.988	0.169	0.988	0.177	0.988	0.19	0.989	0.203	0.988	0.212	0.987	0.215	0.985	0.212	0.982	0.204	0.978	0.194	0.975	0.185	0.975	0.185
P80886	1	0.149	0.987	0.129	0.977	0.13	0.969	0.137	0.965	0.141	0.964	0.147	0.965	0.152	0.966	0.156	0.968	0.158	0.969	0.161	0.971	0.166	0.972	0.175	0.974	0.187	0.976	0.2	0.976	0.209	0.975	0.212	0.972	0.21	0.968	0.201	0.964	0.191	0.961	0.183	0.961	0.182
P45694	0.95	0.141	0.949	0.124	0.95	0.127	0.951	0.134	0.95	0.139	0.947	0.144	0.944	0.149	0.941	0.152	0.938	0.154	0.936	0.157	0.937	0.162	0.941	0.171	0.947	0.184	0.954	0.197	0.963	0.207	0.971	0.212	0.978	0.211	0.984	0.205	0.989	0.196	0.992	0.189	0.996	0.189
P37571	1.05	0.156	1.02	0.134	1	0.134	0.989	0.14	0.985	0.144	0.988	0.15	0.995	0.157	1	0.162	1.01	0.166	1.02	0.171	1.03	0.179	1.04	0.19	1.05	0.205	1.07	0.221	1.08	0.232	1.09	0.238	1.09	0.236	1.1	0.229	1.1	0.219	1.11	0.211	1.11	0.211
P50849	1.04	0.155	1.04	0.137	1.05	0.14	1.05	0.148	1.04	0.153	1.04	0.158	1.03	0.163	1.02	0.165	1.02	0.167	1.01	0.17	1.01	0.175	1.01	0.184	1.01	0.196	1.01	0.209	1.01	0.218	1.01	0.221	1.01	0.218	1.01	0.21	1.01	0.199	1	0.191	1.01	0.191
P33166	1	0.149	1	0.131	1	0.134	1	0.141	1	0.147	1	0.153	1	0.158	1	0.162	1	0.163	0.999	0.166	0.997	0.17	0.995	0.179	0.993	0.191	0.99	0.203	0.987	0.211	0.982	0.214	0.976	0.211	0.969	0.202	0.962	0.191	0.957	0.182	0.955	0.181
P21883	0.923	0.137	0.918	0.12	0.917	0.122	0.917	0.129	0.919	0.135	0.922	0.14	0.923	0.146	0.922	0.149	0.921	0.15	0.919	0.152	0.919	0.157	0.922	0.166	0.928	0.178	0.935	0.192	0.942	0.202	0.948	0.207	0.953	0.206	0.957	0.199	0.96	0.19	0.963	0.183	0.966	0.183
P39126	0.996	0.148	0.979	0.128	0.965	0.129	0.953	0.134	0.944	0.138	0.938	0.143	0.939	0.148	0.945	0.152	0.955	0.156	0.969	0.161	0.984	0.168	0.999	0.18	1.01	0.195	1.03	0.211	1.04	0.224	1.06	0.23	1.07	0.231	1.08	0.225	1.09	0.215	1.09	0.208	1.1	0.208
P94565	1.13	0.168	1.14	0.148	1.14	0.152	1.13	0.16	1.12	0.164	1.1	0.168	1.08	0.171	1.07	0.172	1.05	0.172	1.04	0.172	1.03	0.176	1.02	0.183	1.01	0.194	0.998	0.205	0.988	0.212	0.978	0.213	0.968	0.209	0.956	0.199	0.946	0.187	0.939	0.179	0.938	0.178
P80885	0.838	0.125	0.835	0.109	0.839	0.112	0.85	0.12	0.866	0.127	0.886	0.135	0.906	0.143	0.922	0.149	0.932	0.153	0.938	0.157	0.943	0.163	0.947	0.173	0.951	0.185	0.955	0.197	0.956	0.206	0.956	0.209	0.953	0.206	0.95	0.198	0.947	0.188	0.945	0.18	0.942	0.179
P17889	0.874	0.13	0.879	0.115	0.89	0.119	0.908	0.128	0.931	0.136	0.959	0.146	0.987	0.156	1.01	0.163	1.03	0.169	1.05	0.174	1.07	0.182	1.08	0.194	1.09	0.21	1.1	0.226	1.11	0.238	1.12	0.244	1.12	0.242	1.13	0.235	1.13	0.223	1.13	0.214	1.12	0.213
P37869	0.996	0.148	1	0.131	1.01	0.135	1.01	0.143	1.01	0.148	1.01	0.154	1.01	0.159	1	0.162	0.995	0.162	0.988	0.164	0.983	0.168	0.981	0.176	0.982	0.189	0.985	0.202	0.989	0.212	0.992	0.216	0.994	0.214	0.995	0.207	0.996	0.197	0.997	0.19	0.999	0.189
O34538	1.28	0.19	1.23	0.16	1.18	0.157	1.13	0.16	1.09	0.16	1.06	0.162	1.04	0.165	1.04	0.167	1.04	0.169	1.04	0.173	1.05	0.179	1.06	0.19	1.06	0.203	1.06	0.217	1.05	0.226	1.05	0.228	1.04	0.225	1.03	0.215	1.03	0.203	1.02	0.194	1.02	0.193
P39148	0.988	0.147	0.989	0.129	0.992	0.133	0.997	0.14	1	0.146	1	0.153	1	0.159	1	0.162	1	0.163	0.998	0.165	0.995	0.17	0.994	0.178	0.994	0.191	0.994	0.204	0.995	0.213	0.994	0.217	0.992	0.214	0.989	0.206	0.986	0.195	0.985	0.187	0.984	0.187
P38494	1.04	0.154	1.01	0.132	0.988	0.132	0.969	0.137	0.954	0.14	0.945	0.144	0.941	0.149	0.942	0.152	0.949	0.155	0.958	0.159	0.968	0.165	0.979	0.176	0.99	0.19	1	0.205	1.01	0.216	1.02	0.222	1.02	0.221	1.03	0.214	1.03	0.204	1.03	0.197	1.04	0.197
P12425	0.955	0.142	0.961	0.126	0.969	0.129	0.978	0.138	0.985	0.144	0.99	0.151	0.994	0.157	0.995	0.161	0.995	0.162	0.993	0.165	0.99	0.169	0.987	0.177	0.984	0.189	0.981	0.201	0.977	0.209	0.972	0.212	0.966	0.208	0.959	0.2	0.952	0.188	0.947	0.18	0.944	0.179
P42974	0.632	0.094	0.619	0.0809	0.61	0.0815	0.605	0.0852	0.604	0.0884	0.607	0.0925	0.615	0.0972	0.627	0.101	0.641	0.105	0.658	0.109	0.677	0.116	0.696	0.125	0.716	0.138	0.737	0.151	0.758	0.162	0.779	0.17	0.799	0.172	0.817	0.17	0.832	0.165	0.843	0.16	0.848	0.161
P37477	0.895	0.133	0.886	0.116	0.883	0.118	0.885	0.125	0.892	0.131	0.903	0.137	0.915	0.145	0.926	0.15	0.935	0.154	0.944	0.158	0.952	0.165	0.962	0.175	0.972	0.189	0.982	0.203	0.991	0.213	0.998	0.218	1	0.217	1.01	0.21	1.01	0.2	1.01	0.193	1.02	0.193
P37465	0.979	0.146	0.977	0.128	0.978	0.131	0.976	0.138	0.973	0.143	0.969	0.148	0.965	0.153	0.963	0.156	0.964	0.158	0.967	0.162	0.972	0.168	0.98	0.179	0.99	0.193	1	0.207	1.01	0.218	1.03	0.224	1.04	0.224	1.05	0.218	1.05	0.209	1.06	0.202	1.06	0.202
O34526	0.97	0.144	0.97	0.127	0.973	0.13	0.977	0.138	0.981	0.144	0.985	0.15	0.988	0.156	0.991	0.16	0.993	0.163	0.994	0.167	0.995	0.172	0.997	0.182	0.999	0.194	1	0.207	1	0.216	1	0.219	1	0.216	0.999	0.208	0.997	0.197	0.995	0.189	0.994	0.188
P09124	0.846	0.126	0.845	0.11	0.847	0.113	0.854	0.12	0.864	0.127	0.879	0.134	0.895	0.141	0.913	0.147	0.93	0.152	0.946	0.157	0.961	0.164	0.974	0.175	0.986	0.19	0.996	0.204	1	0.215	1.01	0.22	1.02	0.219	1.02	0.213	1.02	0.203	1.02	0.195	1.02	0.193
P80866	0.807	0.12	0.797	0.104	0.79	0.106	0.786	0.111	0.784	0.115	0.787	0.12	0.793	0.125	0.803	0.13	0.817	0.133	0.835	0.138	0.854	0.146	0.875	0.157	0.898	0.173	0.921	0.189	0.945	0.202	0.969	0.211	0.993	0.214	1.02	0.211	1.03	0.205	1.05	0.199	1.05	0.199
Q04797	1.1	0.163	1.05	0.138	1.02	0.136	1	0.141	0.988	0.145	0.985	0.15	0.987	0.156	0.991	0.16	0.994	0.162	0.997	0.165	0.999	0.171	1	0.18	1	0.193	1.01	0.206	1.01	0.216	1	0.219	0.999	0.216	0.994	0.207	0.988	0.196	0.986	0.187	0.987	0.187
O32165	0.827	0.123	0.812	0.106	0.8	0.107	0.793	0.112	0.791	0.116	0.797	0.121	0.814	0.129	0.84	0.135	0.872	0.142	0.908	0.151	0.941	0.161	0.97	0.174	0.992	0.191	1.01	0.207	1.02	0.219	1.04	0.226	1.05	0.226	1.06	0.22	1.06	0.21	1.06	0.202	1.06	0.201
P39576	0.901	0.134	0.899	0.117	0.902	0.12	0.911	0.128	0.923	0.135	0.938	0.143	0.95	0.15	0.957	0.154	0.96	0.157	0.959	0.159	0.958	0.164	0.957	0.172	0.959	0.184	0.96	0.197	0.961	0.206	0.959	0.209	0.957	0.206	0.953	0.198	0.95	0.188	0.948	0.18	0.946	0.179
P26901	0.587	0.0874	0.581	0.0761	0.578	0.0774	0.576	0.0814	0.574	0.0841	0.569	0.0867	0.561	0.0887	0.549	0.0889	0.536	0.0881	0.525	0.0881	0.518	0.0898	0.517	0.0942	0.521	0.101	0.529	0.109	0.539	0.116	0.55	0.12	0.56	0.121	0.57	0.119	0.579	0.115	0.588	0.112	0.596	0.113
O06491	0.968	0.144	0.983	0.128	0.998	0.133	1.01	0.142	1.02	0.149	1.02	0.155	1.02	0.161	1.02	0.164	1.01	0.166	1.01	0.168	1.01	0.172	1.01	0.181	1.01	0.195	1.02	0.208	1.02	0.219	1.02	0.223	1.03	0.222	1.03	0.215	1.03	0.204	1.03	0.196	1.03	0.196
P51785	0.892	0.133	0.903	0.118	0.918	0.123	0.936	0.132	0.954	0.14	0.971	0.148	0.982	0.155	0.988	0.159	0.987	0.161	0.982	0.163	0.977	0.167	0.974	0.175	0.972	0.187	0.97	0.199	0.969	0.207	0.965	0.21	0.961	0.207	0.956	0.199	0.952	0.188	0.948	0.18	0.946	0.179
P19669	0.992	0.147	0.998	0.13	1	0.134	1	0.141	0.996	0.146	0.988	0.15	0.98	0.155	0.976	0.157	0.975	0.159	0.977	0.162	0.983	0.168	0.99	0.178	0.999	0.192	1.01	0.207	1.02	0.218	1.03	0.225	1.04	0.225	1.05	0.219	1.06	0.21	1.06	0.202	1.07	0.202
P37887	1.07	0.159	1.08	0.141	1.09	0.146	1.09	0.154	1.09	0.159	1.07	0.164	1.06	0.167	1.05	0.169	1.03	0.169	1.02	0.17	1.02	0.174	1.01	0.182	1.01	0.195	1.01	0.208	1.02	0.218	1.02	0.222	1.02	0.22	1.02	0.213	1.02	0.203	1.02	0.195	1.03	0.195
P21466	0.939	0.139	0.962	0.126	0.987	0.132	1.01	0.142	1.03	0.15	1.03	0.157	1.03	0.163	1.02	0.164	0.997	0.163	0.977	0.162	0.959	0.164	0.947	0.17	0.941	0.181	0.94	0.193	0.94	0.201	0.94	0.205	0.939	0.203	0.938	0.195	0.937	0.186	0.938	0.178	0.94	0.178
P80700	1.05	0.156	1.05	0.137	1.05	0.14	1.05	0.148	1.05	0.154	1.05	0.16	1.05	0.165	1.05	0.169	1.04	0.17	1.04	0.173	1.04	0.177	1.04	0.186	1.03	0.198	1.03	0.211	1.02	0.22	1.02	0.222	1.01	0.219	1.01	0.209	0.999	0.198	0.994	0.189	0.992	0.188
O31662	0.988	0.147	0.981	0.128	0.976	0.13	0.969	0.137	0.962	0.141	0.955	0.145	0.952	0.15	0.953	0.154	0.956	0.156	0.96	0.159	0.963	0.164	0.964	0.173	0.963	0.185	0.959	0.197	0.955	0.204	0.949	0.207	0.941	0.203	0.933	0.194	0.925	0.183	0.919	0.175	0.916	0.174
P39912	0.964	0.143	0.95	0.124	0.941	0.126	0.935	0.132	0.932	0.137	0.935	0.142	0.943	0.149	0.955	0.154	0.968	0.158	0.979	0.162	0.986	0.168	0.989	0.178	0.987	0.19	0.981	0.201	0.971	0.208	0.96	0.209	0.946	0.204	0.932	0.194	0.919	0.182	0.909	0.173	0.902	0.171
P80860	1.02	0.153	1.02	0.133	1.01	0.135	1.01	0.142	1	0.147	0.996	0.152	0.99	0.157	0.987	0.16	0.987	0.161	0.99	0.164	0.995	0.17	1	0.18	1.01	0.194	1.02	0.209	1.03	0.22	1.04	0.226	1.04	0.225	1.05	0.219	1.06	0.209	1.06	0.201	1.06	0.201
P39120	1.09	0.163	1.08	0.141	1.07	0.143	1.06	0.15	1.05	0.155	1.04	0.16	1.04	0.165	1.04	0.168	1.04	0.17	1.05	0.174	1.06	0.181	1.07	0.192	1.08	0.209	1.1	0.226	1.11	0.239	1.13	0.246	1.14	0.247	1.16	0.241	1.17	0.231	1.17	0.223	1.18	0.223
O30509	1.03	0.153	1.04	0.135	1.05	0.14	1.05	0.148	1.05	0.153	1.04	0.158	1.03	0.162	1.01	0.164	1	0.164	0.994	0.165	0.989	0.169	0.987	0.177	0.989	0.19	0.994	0.204	1	0.214	1.01	0.219	1.01	0.218	1.02	0.212	1.02	0.202	1.02	0.194	1.03	0.194
P12039	1.03	0.153	0.992	0.13	0.968	0.129	0.958	0.135	0.959	0.14	0.966	0.147	0.969	0.153	0.963	0.155	0.95	0.155	0.934	0.155	0.921	0.157	0.916	0.165	0.917	0.176	0.923	0.189	0.929	0.199	0.932	0.203	0.933	0.201	0.934	0.194	0.936	0.185	0.941	0.179	0.948	0.18
P21880	0.967	0.144	0.979	0.128	0.993	0.133	1.01	0.142	1.02	0.149	1.03	0.157	1.04	0.164	1.05	0.17	1.06	0.174	1.07	0.178	1.08	0.184	1.08	0.194	1.08	0.208	1.08	0.221	1.07	0.23	1.07	0.232	1.06	0.229	1.05	0.219	1.04	0.206	1.03	0.197	1.03	0.195
P12047	0.976	0.146	0.995	0.131	1.01	0.136	1.03	0.145	1.04	0.152	1.04	0.158	1.03	0.164	1.02	0.166	1.01	0.165	0.999	0.166	0.987	0.169	0.977	0.176	0.969	0.186	0.962	0.197	0.955	0.205	0.949	0.207	0.941	0.203	0.933	0.194	0.926	0.183	0.921	0.175	0.92	0.174
P16263	1.04	0.155	1.02	0.133	1	0.134	0.995	0.14	0.992	0.145	0.997	0.152	1.01	0.159	1.02	0.165	1.04	0.17	1.06	0.176	1.08	0.184	1.09	0.196	1.1	0.211	1.11	0.227	1.11	0.238	1.11	0.243	1.11	0.241	1.11	0.232	1.11	0.22	1.11	0.211	1.11	0.21
O32038	0.962	0.143	0.963	0.126	0.967	0.129	0.971	0.137	0.975	0.143	0.978	0.149	0.98	0.155	0.982	0.159	0.982	0.161	0.982	0.165	0.98	0.17	0.978	0.178	0.975	0.19	0.971	0.201	0.966	0.208	0.96	0.21	0.952	0.206	0.944	0.197	0.937	0.185	0.931	0.177	0.928	0.176
P18255	0.702	0.104	0.679	0.0889	0.665	0.089	0.661	0.0933	0.668	0.0978	0.683	0.104	0.703	0.111	0.725	0.117	0.747	0.123	0.768	0.129	0.791	0.137	0.814	0.148	0.84	0.163	0.865	0.179	0.89	0.192	0.913	0.199	0.935	0.202	0.955	0.199	0.972	0.192	0.984	0.187	0.989	0.187
O07631	0.961	0.143	0.955	0.125	0.955	0.128	0.958	0.135	0.964	0.141	0.971	0.148	0.976	0.154	0.978	0.158	0.976	0.16	0.971	0.163	0.964	0.167	0.959	0.175	0.954	0.185	0.948	0.196	0.942	0.203	0.933	0.204	0.924	0.2	0.913	0.19	0.905	0.179	0.899	0.171	0.896	0.17
Q45477	1.01	0.15	1.01	0.133	1.02	0.136	1.02	0.144	1.02	0.149	1.02	0.155	1.01	0.16	1.01	0.163	1	0.165	1	0.168	0.999	0.173	0.999	0.182	1	0.194	1	0.207	1	0.216	1	0.219	1	0.217	1	0.209	1	0.198	1	0.19	1	0.19
P49814	0.996	0.148	0.984	0.128	0.973	0.13	0.964	0.136	0.956	0.14	0.951	0.145	0.951	0.15	0.956	0.154	0.964	0.157	0.974	0.162	0.985	0.168	0.995	0.179	1	0.193	1.01	0.208	1.02	0.218	1.03	0.223	1.03	0.222	1.03	0.215	1.03	0.205	1.04	0.197	1.04	0.196
P54535	1.26	0.188	1.27	0.165	1.26	0.168	1.24	0.174	1.19	0.175	1.14	0.173	1.08	0.17	1.02	0.165	0.975	0.159	0.934	0.155	0.9	0.154	0.873	0.157	0.851	0.164	0.833	0.171	0.819	0.175	0.805	0.175	0.791	0.171	0.777	0.162	0.766	0.152	0.76	0.145	0.764	0.145
