!UniprotID	0 Mean	0 Std	6 Mean	6 Std	12 Mean	12 Std	18 Mean	18 Std	24 Mean	24 Std	30 Mean	30 Std	36 Mean	36 Std	42 Mean	42 Std	48 Mean	48 Std	54 Mean	54 Std	60 Mean	60 Std	66 Mean	66 Std	72 Mean	72 Std	78 Mean	78 Std	84 Mean	84 Std	90 Mean	90 Std	96 Mean	96 Std	102 Mean	102 Std	108 Mean	108 Std	114 Mean	114 Std	120 Mean	120 Std
!Time	0	0	6	6	12	12	18	18	24	24	30	30	36	36	42	42	48	48	54	54	60	60	66	66	72	72	78	78	84	84	90	90	96	96	102	102	108	108	114	114	120	120
!Replicate	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1
!ValueType	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std
O06491	0.916	0.136	0.924	0.121	0.933	0.125	0.939	0.132	0.942	0.138	0.943	0.144	0.943	0.149	0.943	0.152	0.944	0.154	0.946	0.157	0.95	0.162	0.955	0.172	0.961	0.185	0.968	0.198	0.975	0.209	0.982	0.214	0.988	0.213	0.992	0.207	0.996	0.197	0.998	0.19	0.999	0.189
P51785	0.911	0.135	0.934	0.122	0.96	0.128	0.989	0.139	1.02	0.149	1.04	0.158	1.05	0.166	1.06	0.17	1.05	0.171	1.03	0.172	1.02	0.174	1.01	0.181	0.999	0.192	0.991	0.203	0.983	0.211	0.974	0.212	0.964	0.208	0.954	0.199	0.946	0.187	0.94	0.179	0.936	0.177
P19669	1.01	0.15	1.01	0.132	1.02	0.136	1.01	0.143	1.01	0.148	1.01	0.153	1.01	0.159	1.01	0.163	1.01	0.166	1.02	0.17	1.03	0.176	1.05	0.188	1.06	0.203	1.07	0.22	1.08	0.232	1.1	0.239	1.11	0.24	1.12	0.233	1.13	0.224	1.13	0.216	1.14	0.216
P37887	0.988	0.147	0.989	0.129	0.991	0.132	0.988	0.139	0.98	0.143	0.968	0.147	0.956	0.151	0.944	0.152	0.934	0.152	0.926	0.154	0.921	0.157	0.917	0.165	0.916	0.176	0.916	0.188	0.917	0.196	0.918	0.2	0.917	0.198	0.916	0.191	0.915	0.181	0.914	0.174	0.916	0.174
P21466	0.899	0.134	0.927	0.121	0.958	0.128	0.987	0.139	1.01	0.148	1.02	0.156	1.02	0.162	1.01	0.163	0.993	0.162	0.971	0.161	0.952	0.163	0.939	0.169	0.932	0.179	0.929	0.19	0.927	0.199	0.926	0.202	0.923	0.199	0.921	0.192	0.919	0.182	0.919	0.175	0.92	0.174
P80700	0.959	0.143	0.956	0.125	0.955	0.128	0.955	0.135	0.955	0.14	0.956	0.146	0.958	0.151	0.96	0.155	0.963	0.157	0.964	0.16	0.965	0.165	0.965	0.173	0.964	0.185	0.962	0.197	0.958	0.205	0.954	0.208	0.948	0.204	0.941	0.196	0.935	0.185	0.929	0.177	0.927	0.176
O31662	1.03	0.154	1.03	0.134	1.02	0.136	1.01	0.143	1	0.147	0.998	0.152	0.996	0.157	0.996	0.161	0.999	0.163	1	0.166	1.01	0.172	1.01	0.181	1.01	0.194	1	0.206	1	0.214	0.996	0.217	0.99	0.214	0.983	0.205	0.975	0.193	0.969	0.184	0.967	0.183
P39912	1.06	0.157	1.07	0.14	1.09	0.146	1.11	0.156	1.13	0.165	1.15	0.174	1.16	0.184	1.18	0.191	1.19	0.195	1.2	0.199	1.2	0.205	1.19	0.213	1.17	0.225	1.14	0.234	1.11	0.238	1.08	0.236	1.05	0.226	1.02	0.212	0.989	0.196	0.967	0.184	0.952	0.18
P80860	1.01	0.152	1.01	0.132	1	0.134	0.999	0.141	0.993	0.145	0.987	0.15	0.983	0.155	0.981	0.159	0.983	0.161	0.988	0.164	0.996	0.17	1.01	0.181	1.02	0.196	1.03	0.211	1.04	0.223	1.06	0.23	1.07	0.231	1.08	0.225	1.09	0.215	1.09	0.208	1.1	0.208
P39120	0.953	0.142	0.916	0.12	0.884	0.118	0.857	0.121	0.836	0.123	0.824	0.127	0.823	0.131	0.831	0.135	0.848	0.139	0.871	0.144	0.898	0.153	0.926	0.167	0.956	0.184	0.985	0.202	1.02	0.218	1.05	0.228	1.07	0.232	1.1	0.23	1.12	0.223	1.14	0.217	1.15	0.218
O30509	0.981	0.146	0.99	0.129	0.998	0.133	1	0.142	1.01	0.147	1	0.153	1	0.158	0.995	0.161	0.99	0.162	0.987	0.164	0.985	0.168	0.987	0.177	0.991	0.19	0.996	0.204	1	0.215	1.01	0.22	1.01	0.219	1.02	0.212	1.02	0.202	1.02	0.195	1.03	0.195
P12039	1.02	0.152	0.995	0.13	0.979	0.131	0.973	0.137	0.972	0.142	0.97	0.148	0.96	0.152	0.941	0.152	0.913	0.149	0.885	0.147	0.863	0.147	0.85	0.153	0.847	0.163	0.849	0.174	0.854	0.183	0.857	0.187	0.858	0.185	0.859	0.179	0.862	0.171	0.868	0.165	0.877	0.166
P21880	0.93	0.138	0.942	0.123	0.956	0.128	0.969	0.137	0.981	0.144	0.991	0.151	1	0.158	1.01	0.163	1.02	0.166	1.03	0.17	1.03	0.176	1.03	0.186	1.03	0.199	1.03	0.212	1.03	0.221	1.03	0.224	1.03	0.221	1.02	0.212	1.01	0.201	1.01	0.192	1	0.19
P12047	1.04	0.155	1.07	0.141	1.11	0.149	1.15	0.162	1.17	0.171	1.18	0.18	1.18	0.186	1.16	0.188	1.14	0.186	1.11	0.185	1.09	0.186	1.07	0.192	1.05	0.202	1.04	0.213	1.02	0.22	1.01	0.22	0.998	0.215	0.984	0.205	0.973	0.193	0.964	0.183	0.961	0.182
P16263	0.939	0.14	0.898	0.117	0.865	0.116	0.839	0.118	0.821	0.12	0.814	0.124	0.817	0.129	0.827	0.134	0.844	0.138	0.864	0.143	0.885	0.151	0.905	0.163	0.924	0.178	0.94	0.193	0.955	0.204	0.967	0.211	0.979	0.211	0.988	0.206	0.994	0.197	0.999	0.19	1	0.19
O32038	0.978	0.146	0.984	0.129	0.993	0.133	0.999	0.141	1	0.147	1.01	0.153	1.01	0.159	1	0.163	1	0.165	0.998	0.167	0.992	0.172	0.987	0.18	0.981	0.191	0.975	0.202	0.968	0.208	0.96	0.21	0.95	0.205	0.941	0.196	0.932	0.184	0.925	0.176	0.922	0.175
P18255	1.33	0.197	1.31	0.172	1.31	0.176	1.32	0.186	1.33	0.195	1.34	0.205	1.36	0.214	1.37	0.221	1.37	0.225	1.38	0.231	1.39	0.241	1.41	0.256	1.43	0.279	1.46	0.302	1.49	0.322	1.53	0.333	1.56	0.336	1.58	0.33	1.61	0.318	1.63	0.309	1.64	0.311
O07631	0.975	0.145	0.976	0.128	0.98	0.131	0.984	0.139	0.987	0.145	0.986	0.15	0.98	0.155	0.969	0.157	0.953	0.157	0.938	0.157	0.923	0.16	0.913	0.166	0.906	0.176	0.902	0.187	0.898	0.193	0.893	0.195	0.887	0.192	0.881	0.183	0.876	0.173	0.873	0.166	0.874	0.166
Q45477	0.995	0.148	1	0.131	1.01	0.135	1.01	0.143	1.02	0.149	1.02	0.155	1.02	0.161	1.01	0.164	1.01	0.166	1.01	0.169	1.01	0.175	1.01	0.183	1.01	0.196	1.01	0.208	1.01	0.217	1.01	0.22	1	0.217	1	0.208	0.998	0.198	0.995	0.189	0.995	0.189
P49814	1.01	0.15	0.995	0.13	0.985	0.131	0.975	0.137	0.967	0.142	0.963	0.147	0.963	0.152	0.969	0.156	0.978	0.16	0.99	0.164	1	0.171	1.01	0.182	1.02	0.197	1.04	0.212	1.04	0.224	1.05	0.229	1.06	0.228	1.06	0.222	1.07	0.211	1.07	0.203	1.07	0.203
