!UniprotID	0 Mean	0 Std	6 Mean	6 Std	12 Mean	12 Std	18 Mean	18 Std	24 Mean	24 Std	30 Mean	30 Std	36 Mean	36 Std	42 Mean	42 Std	48 Mean	48 Std	54 Mean	54 Std	60 Mean	60 Std	66 Mean	66 Std	72 Mean	72 Std	78 Mean	78 Std	84 Mean	84 Std	90 Mean	90 Std	96 Mean	96 Std	102 Mean	102 Std	108 Mean	108 Std	114 Mean	114 Std	120 Mean	120 Std
!Time	0	0	6	6	12	12	18	18	24	24	30	30	36	36	42	42	48	48	54	54	60	60	66	66	72	72	78	78	84	84	90	90	96	96	102	102	108	108	114	114	120	120
!Replicate	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3
!ValueType	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std
P39126	0.994	0.0997	0.974	0.082	0.956	0.0833	0.94	0.0877	0.929	0.0901	0.922	0.0934	0.921	0.0976	0.927	0.101	0.938	0.102	0.952	0.105	0.968	0.111	0.984	0.121	0.999	0.136	1.01	0.151	1.03	0.163	1.04	0.168	1.05	0.167	1.07	0.159	1.07	0.148	1.08	0.138	1.08	0.136
P94565	1.01	0.102	1.01	0.085	1.01	0.0876	0.999	0.0931	0.989	0.0959	0.977	0.099	0.964	0.102	0.953	0.103	0.942	0.103	0.933	0.103	0.925	0.106	0.917	0.113	0.911	0.124	0.905	0.135	0.899	0.142	0.892	0.144	0.885	0.14	0.878	0.131	0.871	0.12	0.866	0.11	0.866	0.108
P80885	0.897	0.0899	0.897	0.0756	0.902	0.0788	0.912	0.0854	0.925	0.0907	0.941	0.0977	0.956	0.106	0.967	0.114	0.975	0.12	0.98	0.127	0.982	0.134	0.984	0.142	0.985	0.152	0.986	0.161	0.985	0.166	0.982	0.166	0.978	0.16	0.973	0.149	0.969	0.135	0.965	0.124	0.962	0.121
P17889	0.858	0.086	0.861	0.0725	0.868	0.0756	0.879	0.082	0.895	0.0869	0.916	0.0928	0.938	0.0994	0.96	0.104	0.981	0.107	1	0.11	1.02	0.116	1.03	0.127	1.05	0.143	1.06	0.158	1.07	0.169	1.08	0.174	1.09	0.172	1.09	0.163	1.1	0.151	1.1	0.14	1.09	0.137
P37869	0.986	0.0989	0.995	0.0837	1	0.0875	1.01	0.0943	1.02	0.0986	1.02	0.103	1.01	0.107	1.01	0.109	0.998	0.109	0.99	0.109	0.983	0.113	0.979	0.121	0.978	0.133	0.979	0.146	0.981	0.155	0.983	0.159	0.984	0.156	0.984	0.147	0.984	0.135	0.985	0.126	0.986	0.123
O34538	1.04	0.104	0.978	0.0823	0.924	0.0805	0.878	0.0819	0.843	0.0817	0.819	0.0831	0.809	0.0858	0.811	0.0879	0.821	0.0896	0.834	0.0921	0.847	0.097	0.856	0.106	0.861	0.117	0.863	0.129	0.861	0.136	0.858	0.138	0.852	0.135	0.845	0.126	0.839	0.115	0.834	0.106	0.834	0.104
P39148	1	0.101	1.01	0.0849	1.02	0.0885	1.02	0.0953	1.03	0.0998	1.03	0.105	1.03	0.11	1.03	0.112	1.03	0.112	1.02	0.113	1.01	0.116	1.01	0.125	1.01	0.137	1	0.15	1	0.158	0.996	0.161	0.991	0.157	0.986	0.147	0.981	0.135	0.978	0.125	0.976	0.122
P38494	1.1	0.11	1.05	0.0885	1.01	0.0883	0.982	0.0915	0.959	0.093	0.945	0.0958	0.94	0.0996	0.943	0.102	0.952	0.104	0.965	0.107	0.979	0.112	0.993	0.122	1.01	0.137	1.02	0.152	1.03	0.163	1.04	0.169	1.05	0.167	1.06	0.159	1.07	0.147	1.07	0.137	1.08	0.135
P12425	0.947	0.095	0.956	0.0805	0.966	0.0842	0.975	0.0909	0.982	0.0953	0.987	0.1	0.99	0.105	0.989	0.107	0.987	0.108	0.983	0.109	0.978	0.112	0.972	0.12	0.967	0.132	0.961	0.143	0.955	0.151	0.948	0.153	0.94	0.149	0.931	0.139	0.924	0.127	0.918	0.117	0.914	0.114
P42974	1.13	0.113	1.12	0.0942	1.11	0.097	1.11	0.104	1.12	0.108	1.13	0.114	1.14	0.121	1.16	0.126	1.19	0.13	1.22	0.134	1.24	0.143	1.27	0.157	1.31	0.178	1.34	0.199	1.37	0.216	1.4	0.226	1.43	0.226	1.46	0.218	1.48	0.203	1.49	0.19	1.5	0.188
P37477	0.962	0.0965	0.957	0.0807	0.956	0.0835	0.959	0.0898	0.965	0.0947	0.974	0.101	0.984	0.109	0.993	0.117	1	0.123	1.01	0.13	1.01	0.138	1.02	0.148	1.03	0.159	1.04	0.17	1.04	0.176	1.05	0.177	1.05	0.172	1.06	0.162	1.06	0.148	1.06	0.136	1.06	0.133
P37465	0.999	0.1	0.998	0.0841	0.999	0.0873	0.999	0.0936	0.998	0.0978	0.996	0.103	0.995	0.11	0.995	0.117	0.997	0.123	1	0.129	1.01	0.137	1.01	0.147	1.02	0.158	1.04	0.169	1.05	0.177	1.06	0.179	1.07	0.175	1.08	0.165	1.08	0.151	1.09	0.14	1.09	0.137
O34526	0.968	0.097	0.971	0.0818	0.975	0.0852	0.98	0.0917	0.984	0.0965	0.987	0.102	0.99	0.11	0.992	0.116	0.993	0.122	0.993	0.128	0.993	0.135	0.994	0.144	0.994	0.154	0.994	0.163	0.994	0.168	0.993	0.168	0.991	0.162	0.988	0.151	0.985	0.137	0.983	0.126	0.981	0.123
P09124	0.892	0.0894	0.909	0.0765	0.927	0.0808	0.946	0.0881	0.963	0.0935	0.983	0.0996	1	0.106	1.03	0.111	1.05	0.114	1.07	0.118	1.09	0.125	1.1	0.136	1.11	0.152	1.12	0.167	1.12	0.178	1.13	0.182	1.13	0.179	1.13	0.169	1.13	0.156	1.13	0.144	1.12	0.14
P80866	1.03	0.103	1.03	0.0865	1.03	0.0896	1.03	0.0961	1.04	0.101	1.05	0.106	1.06	0.112	1.07	0.116	1.09	0.119	1.11	0.123	1.13	0.13	1.16	0.143	1.18	0.161	1.2	0.179	1.23	0.194	1.25	0.202	1.27	0.202	1.3	0.194	1.31	0.18	1.32	0.169	1.33	0.166
Q04797	1.12	0.113	1.07	0.0902	1.03	0.0898	1	0.0933	0.982	0.0953	0.973	0.0987	0.97	0.103	0.969	0.105	0.967	0.106	0.966	0.107	0.966	0.111	0.967	0.119	0.969	0.132	0.971	0.145	0.972	0.154	0.97	0.156	0.966	0.153	0.961	0.144	0.957	0.132	0.956	0.122	0.959	0.12
O32165	1.04	0.104	1.03	0.087	1.03	0.09	1.04	0.0969	1.06	0.102	1.09	0.11	1.13	0.12	1.19	0.129	1.26	0.137	1.33	0.146	1.38	0.158	1.42	0.175	1.44	0.196	1.45	0.216	1.44	0.228	1.44	0.232	1.43	0.226	1.41	0.211	1.4	0.192	1.38	0.176	1.36	0.17
P39576	0.997	0.1	1.01	0.0848	1.02	0.089	1.04	0.0968	1.06	0.103	1.07	0.109	1.08	0.115	1.08	0.117	1.08	0.117	1.07	0.118	1.05	0.121	1.05	0.129	1.04	0.142	1.03	0.154	1.03	0.163	1.02	0.165	1.02	0.161	1.01	0.151	1	0.138	0.997	0.127	0.995	0.125
P26901	1.22	0.122	1.21	0.102	1.21	0.106	1.22	0.114	1.22	0.12	1.21	0.126	1.19	0.132	1.16	0.137	1.13	0.139	1.1	0.142	1.08	0.146	1.07	0.155	1.08	0.167	1.11	0.181	1.13	0.191	1.16	0.197	1.19	0.195	1.22	0.187	1.25	0.175	1.28	0.165	1.3	0.164
O06491	0.869	0.0871	0.891	0.075	0.913	0.0796	0.931	0.0868	0.943	0.0915	0.949	0.0962	0.951	0.101	0.949	0.103	0.946	0.103	0.943	0.104	0.941	0.108	0.941	0.116	0.942	0.128	0.945	0.141	0.949	0.15	0.953	0.154	0.957	0.152	0.96	0.144	0.962	0.132	0.963	0.123	0.962	0.12
P51785	0.905	0.0907	0.931	0.0783	0.959	0.0836	0.989	0.0922	1.02	0.0987	1.04	0.106	1.06	0.112	1.06	0.115	1.05	0.115	1.04	0.115	1.02	0.117	1.01	0.125	0.999	0.136	0.989	0.147	0.978	0.155	0.966	0.156	0.954	0.151	0.942	0.141	0.932	0.128	0.924	0.118	0.919	0.115
P19669	0.979	0.0982	0.984	0.0828	0.988	0.0861	0.988	0.0921	0.985	0.0955	0.981	0.0994	0.979	0.104	0.979	0.106	0.984	0.107	0.991	0.109	1	0.115	1.01	0.124	1.02	0.139	1.03	0.154	1.04	0.165	1.05	0.17	1.06	0.168	1.07	0.16	1.08	0.148	1.08	0.138	1.09	0.136
P37887	1.01	0.101	1.01	0.0854	1.02	0.0886	1.02	0.0946	1.01	0.0978	0.998	0.101	0.987	0.105	0.977	0.106	0.969	0.106	0.963	0.106	0.96	0.11	0.958	0.118	0.958	0.131	0.96	0.143	0.962	0.152	0.964	0.156	0.966	0.153	0.967	0.145	0.967	0.133	0.967	0.123	0.969	0.121
P21466	0.956	0.0958	0.994	0.0837	1.03	0.09	1.07	0.0997	1.1	0.106	1.11	0.113	1.11	0.118	1.09	0.118	1.06	0.116	1.03	0.114	1.01	0.115	0.986	0.122	0.974	0.133	0.967	0.144	0.962	0.152	0.958	0.155	0.954	0.151	0.95	0.142	0.948	0.13	0.947	0.121	0.948	0.119
P80700	0.985	0.0987	0.984	0.0828	0.984	0.0857	0.983	0.0917	0.982	0.0953	0.982	0.0995	0.981	0.104	0.981	0.106	0.982	0.107	0.982	0.108	0.981	0.112	0.98	0.121	0.978	0.133	0.975	0.145	0.972	0.154	0.967	0.156	0.961	0.152	0.955	0.143	0.949	0.131	0.945	0.12	0.943	0.118
O31662	0.985	0.0987	0.969	0.0815	0.954	0.0831	0.939	0.0875	0.926	0.0898	0.917	0.0929	0.914	0.0968	0.917	0.0994	0.924	0.101	0.933	0.103	0.942	0.108	0.948	0.117	0.952	0.13	0.953	0.142	0.953	0.151	0.952	0.154	0.95	0.15	0.946	0.141	0.942	0.129	0.938	0.12	0.936	0.117
P39912	1.01	0.101	1	0.0844	0.998	0.087	0.997	0.0929	1	0.097	1.01	0.102	1.03	0.109	1.05	0.114	1.08	0.117	1.1	0.121	1.11	0.127	1.11	0.137	1.11	0.151	1.09	0.163	1.07	0.17	1.05	0.169	1.03	0.162	1	0.15	0.979	0.135	0.961	0.122	0.948	0.119
P80860	1.01	0.113	1	0.0923	0.997	0.0904	0.99	0.0936	0.982	0.0957	0.975	0.099	0.97	0.103	0.968	0.105	0.969	0.106	0.973	0.107	0.98	0.112	0.987	0.122	0.996	0.136	1.01	0.15	1.02	0.161	1.03	0.166	1.04	0.164	1.04	0.156	1.05	0.144	1.05	0.135	1.06	0.133
P39120	0.966	0.097	0.944	0.081	0.925	0.0848	0.907	0.0918	0.894	0.0967	0.885	0.101	0.882	0.105	0.886	0.105	0.895	0.104	0.909	0.104	0.926	0.108	0.944	0.117	0.963	0.132	0.983	0.147	1	0.159	1.02	0.165	1.04	0.165	1.06	0.159	1.07	0.148	1.09	0.138	1.09	0.137
O30509	0.935	0.0937	0.946	0.0796	0.956	0.0833	0.962	0.0896	0.961	0.0932	0.954	0.0967	0.944	0.1	0.932	0.101	0.92	0.1	0.911	0.101	0.905	0.104	0.904	0.111	0.906	0.123	0.911	0.136	0.918	0.145	0.926	0.149	0.933	0.148	0.94	0.141	0.945	0.13	0.95	0.121	0.954	0.119
P12039	1.2	0.12	1.15	0.0966	1.11	0.0966	1.08	0.101	1.07	0.104	1.06	0.107	1.03	0.11	1	0.109	0.965	0.105	0.929	0.103	0.901	0.103	0.886	0.109	0.883	0.12	0.888	0.132	0.895	0.141	0.901	0.145	0.905	0.143	0.909	0.136	0.915	0.126	0.925	0.118	0.939	0.118
P21880	0.951	0.0953	0.968	0.0815	0.986	0.0859	1	0.0936	1.02	0.0992	1.04	0.106	1.06	0.113	1.09	0.118	1.11	0.121	1.13	0.124	1.14	0.13	1.14	0.141	1.14	0.155	1.13	0.169	1.12	0.178	1.11	0.18	1.1	0.174	1.09	0.163	1.07	0.148	1.06	0.135	1.05	0.132
P12047	1.03	0.115	1.06	0.0972	1.09	0.0985	1.11	0.105	1.13	0.11	1.13	0.115	1.13	0.12	1.12	0.121	1.1	0.12	1.08	0.119	1.06	0.121	1.04	0.129	1.03	0.14	1.02	0.152	1.01	0.159	0.994	0.16	0.982	0.156	0.97	0.145	0.96	0.132	0.953	0.122	0.949	0.119
P16263	0.955	0.0958	0.929	0.0782	0.908	0.0791	0.894	0.0833	0.887	0.086	0.889	0.0901	0.9	0.0954	0.918	0.0995	0.94	0.103	0.962	0.106	0.982	0.112	0.998	0.123	1.01	0.138	1.02	0.152	1.02	0.162	1.03	0.165	1.03	0.162	1.03	0.153	1.02	0.141	1.02	0.13	1.02	0.127
